issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-175,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,517,,hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-176,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,540,,Remove {{name}} from saved hotels,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-177,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,543,,Save {{name}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-178,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,564,,{{current}} of {{total}} photos,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-179,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,629,,Previous photo,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-180,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,638,,Next photo,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-181,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,838,,View hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-182,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,116,,This hotel quote is no longer available. Please search again for current prices.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-183,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,250,,hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-184,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,326,,Back to results,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-185,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,353,,Try again,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-186,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,383,,Price unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-187,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,385,,No live room rate is available for the selected dates.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-188,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,388,,Saving is available once a live room rate is provided.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-189,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,391,,"This property is available for discovery, but a live booking quote is not available yet.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-190,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,405,,{{current}} of {{total}} photos,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-191,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,408,,Photo {{current}} of {{total}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-192,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,423,,{{count}} review,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-193,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,423,,{{count}} reviews,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-194,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,435,,Remove {{name}} from saved hotels,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-195,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,438,,Save {{name}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-196,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,444,,Saved,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-197,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,445,,Save,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-198,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,448,,Share {{name}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-199,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,453,,Share,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-200,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,501,,View map,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-201,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,506,,View {{name}} on map,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-202,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,512,,Hotel shared,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-203,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,515,,Link copied,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-204,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,518,,Unable to share this hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-205,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,564,,guest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-206,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,565,,guests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-207,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,569,,room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-208,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,570,,rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-209,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,574,,night,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-210,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,575,,nights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-211,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,645,,Previous photo,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-212,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,646,,Next photo,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-213,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,653,,Show photo {{number}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-214,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,654,,View all photos,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-215,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,655,,Open photo {{current}} of {{total}} for {{hotelName}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-216,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,656,,Close photo viewer,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-217,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,657,,Photos for {{hotelName}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-218,medium,confirmed,import graph routes,all,various,fallback,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,674,,Change dates and guests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
