issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-589,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1820,,Travelers & Cabin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t(""mobileTravelerCabin.title"") || ""Travelers & Cabin""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-590,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1848,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=travelers: t(""travelers"") || ""Travelers""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-591,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1849,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=adults: t(""adults"") || ""Adults""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-592,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1850,,18 years and above,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=adultDescription: t(""mobileTravelerCabin.adultDescription"") || ""18 years and above""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-593,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1851,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=children: t(""children"") || ""Children""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-594,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1852,,2 to 17 years,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=childDescription: t(""mobileTravelerCabin.childDescription"") || ""2 to 17 years""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-595,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1853,,Infants,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=infants: t(""infants"") || ""Infants""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-596,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1854,,Under 2 years,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=infantDescription: t(""mobileTravelerCabin.infantDescription"") || ""Under 2 years""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-597,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1855,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=cabinClass: t(""cabinClass"") || ""Cabin class""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-598,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1856,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=economy: t(""economy"") || ""Economy""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-599,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1857,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=business: t(""business"") || ""Business""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-600,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1858,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=first: t(""first"") || ""First""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-601,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1859,,Tip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=tip: t(""mobileTravelerCabin.tip"") || ""Tip""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-602,medium,confirmed,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1860,,Baggage allowance may vary by airline. Check details on the provider page.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=baggageTip: t(""mobileTravelerCabin.baggageTip"") || ""Baggage allowance may vary by airline. Check details on the provider page.""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-603,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1861,,Decrease {{label}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=(t(""deals.decreaseCountAria"") || ""Decrease {{label}}"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-604,medium,manual_review,import graph routes,all,various,static_fallback,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1862,,Increase {{label}},es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=(t(""deals.increaseCountAria"") || ""Increase {{label}}"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-605,medium,manual_review,import graph routes,all,various,static_fallback,imagePurchasePlan.ts,src/data/images/imagePurchasePlan.ts,182,,shopping-needed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=approvalStatus: entry.approvalStatus ?? ""shopping-needed""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-606,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetBatchTemplate.ts,src/data/images/marketAssetBatchTemplate.ts,34,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=createdAt = options.createdAt ?? ""YYYY-MM-DD""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-607,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetBatchTemplate.ts,src/data/images/marketAssetBatchTemplate.ts,36,,Zentric Analytics,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=owner = options.owner ?? ""Zentric Analytics""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-608,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,37,,Design ops,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=owner = options.owner ?? ""Design ops""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-609,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetFirstBatchCommandPlan.ts,src/data/images/marketAssetFirstBatchCommandPlan.ts,38,,us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=fileSuffix = options.fileSuffix ?? ""us-001""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-610,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetFirstBatchPackageReadiness.ts,src/data/images/marketAssetFirstBatchPackageReadiness.ts,46,,us-001,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=fileSuffix = options.fileSuffix ?? ""us-001""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-611,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetLaunchBatchPlan.ts,src/data/images/marketAssetLaunchBatchPlan.ts,34,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=createdAt = options.createdAt ?? ""YYYY-MM-DD""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-612,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetLaunchProgressTemplate.ts,src/data/images/marketAssetLaunchProgressTemplate.ts,18,,planned,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=initialStatus = options.initialStatus ?? ""planned""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-613,medium,manual_review,import graph routes,all,various,static_fallback,marketAssetPriorityLaunchQueue.ts,src/data/images/marketAssetPriorityLaunchQueue.ts,41,,YYYY-MM-DD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=createdAt = options.createdAt ?? ""YYYY-MM-DD""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-614,medium,manual_review,import graph routes,all,various,static_fallback,activeProductionPromotionAudit.ts,src/data/images/marketImagePacks/activeProductionPromotionAudit.ts,35,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=entry.market ?? ""unknown""}:${",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-615,medium,manual_review,import graph routes,all,various,static_fallback,shared.ts,src/data/images/marketImagePacks/shared.ts,73,,Contract-only market image pack entry. It provides resolver coverage without changing live UI or claiming final production image approval.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=notes:
      notes ??
      ""Contract-only market image pack entry. It provides resolver coverage without changing live UI or claiming final production image approval.""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-616,medium,manual_review,import graph routes,all,various,static_fallback,marketImageResolver.ts,src/data/images/marketImageResolver.ts,54,,local,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=audience = request.audience ?? ""local""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-617,medium,manual_review,import graph routes,all,various,static_fallback,admin.ts,src/lib/admin.ts,128,,unknown-admin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=adminEmail:
            input.adminEmail?.toLowerCase() ||
            ""unknown-admin""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-618,medium,manual_review,import graph routes,admin,various,static_fallback,homepageFareRouteGrouping.ts,src/lib/admin/homepageFareRouteGrouping.ts,247,,Global International,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=marketGroup = market?.marketGroup ?? ""Global International""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-619,medium,manual_review,import graph routes,admin,various,static_fallback,homepageFareRouteGrouping.ts,src/lib/admin/homepageFareRouteGrouping.ts,248,,country,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=marketVisibility = market?.marketVisibility ?? ""country""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
